tid,mxm_tid,artist_name_mxm,title_mxm
TRMMOYE128F424D442,1302784,Furry Lewis,"John Henry (The Steel Driving Man), Part 2"
TRMMORV12903D0437A,1667550,Gak Sato,The Man (Whereabouts Be Unknown)
TRMMOWV128F42B258C,6125943,Steve Roach,First Light
TRMMOWI128F426EA7B,5541176,Crystal,Ha arra ébredek
TRMMOWV128F42728FB,3628283,Section 25,Haunted
TRMMOUP128F1474363,2036480,Jan De Wilde,Fanfare Van Honger En Dorst
TRMMOYO128F92E0EDC,904826,Anointed,If We Pray
TRMMOUZ128F92F2AEF,6412207,Goldblade,Stereo Gangsta
TRMMOVD128F9334E84,3120721,Nash the Slash,The Million-Year Picnic
TRMMOXO128F9335330,9278357,Graham Parker,You've Got to Be Kidding
TRMMOJB128F146682E,2560361,Jon Secada,Solo Tu Imagen
TRMMOHZ128F9350128,2891544,Pavement,All My Friends
TRMMOET128F92E83DD,1628156,The Wildhearts,Top of the World
TRMMOCQ128F428A1A5,5643462,Ash,I'm Gonna Fall
TRMMOCN128F42321B4,8058026,Cold Blood,Feel So Bad
TRMMOWW128F1465642,4214933,Yann Tiersen,La valse d'Amélie (orchestra version)
TRMMOZR128F931474C,5708824,CPM 22,Um minuto para o fim do mundo
TRMMOSX128F424F556,5131919,Michael Kiske,Sad as the World
TRMMOKL12903CC19B8,610885,Ben Tankard,El Shaddai
TRMMOMM128F92D240B,9393247,Carl Michael von Hausswolff,"""Är Livet En Dröm Eller Verklighet"". Composed and Sung By (feat. Jürgenson From an Unpublished Tape)"
TRMMOYO128F42512CB,6075709,Jenny Piccolo,Cyanide Inhaler
TRMMODT128F42141C3,3019589,Lady Laistee,Ma petite maison dans la cité
TRMMOUH12903CB1269,2088614,Peter & Gordon,Five Hundred Miles
TRMMOCC128F147EC4B,5673254,Eclection,Another Time / Another Place
TRMMOBE128F424FC2C,3695490,Mint Royale,My Heart Is Beating Fast
TRMMOHI128F9326CCA,1009264,Carbon Leaf,Mellow Tone
TRMMOLY128E0785A4B,3603364,Bonnie McKee,Honey
TRMMXOX128F92E9A3B,1075328,Run-D.M.C.,My Adidas
TRMMXDK128F92D2223,5809648,Mika Vainio,Leslie
TRMMXXL128F9329382,1152530,Sing-Sing,Tegan
TRMMXWK128F4228043,6776644,Verona,La musica
TRMMXIA12903C9D405,9966426,Levitation,More Than Ever People
TRMMXAP128F9316172,1439095,Pat Metheny,Over on 4th Street
TRMMXGF12903CCA74C,880979,Ween,Mononucleosis
TRMMXNN128F1460C69,3457869,Donnie,Our New National Anthem
TRMMXZT128F428C5D2,6053111,Perturbazione,Brautigan (Giorni che finiscono)
TRMMXAM128F4277BE0,2748364,9 Shocks Terror,Constant Pressure
TRMMXQX128F1460F42,8345838,Paul Mauriat,L'Oiseau et l'Enfant
TRMMXSA128F1468B12,3281341,Dion & The Belmonts,Queen of the Hop
TRMMXZS128F426195F,1526851,Rodney P / Farma G / Mystro / Braintax,You Know Who You Are
TRMMXIN128F932CB42,3284677,Electrostatic,Beautiful Game (Electrostatic's Fifty-Fathoms Mix)
TRMMXMC128F424A679,2818196,Ne Luumäet,Oot kaunis
TRMMXPG128F92FF61A,1526110,Two Lone Swordsmen,Solo Strike
TRMMXUG128F9324338,9708205,Vincent de Moor,Flowtation
TRMMXYX128F42946B5,9507387,Modern Talking,Give Me Peace on Earth
TRMMXVK128EF351295,6091054,Morthem Vlade Art,A Dish of Malicious Gossip
TRMMXRN128F92F9B70,4501451,Robert Mirabal,An Kah Na
TRMMXBN128F4299C07,1209762,Tiromancino,Federazione porno
TRMMXOX128F9338113,7476332,María Elena Walsh,Barco Quieto
TRMMXGJ128F931A0AB,5550200,Björk,Storm
TRMMXXH12903CD9752,6035492,G-Pal,Morning Lights
TRMMXHV128F42B805F,4092095,The Like,(So I'll Sit Here) Waiting
TRMMXBQ12903CBE3E8,3588242,The Feelies,I Wanna Sleep in Your Arms
TRMMXJL128F934AEDA,595754,GWAR,Krak Down
TRMMXUI128F4222C00,3661826,Utopia,Crybaby
TRMMXIA12903D105AA,5890135,Entre Ríos,Drama
TRMMXHM128E0792061,1378764,The Revolution Smile,Alien
TRMMXAC128F4295260,7908341,Kate Smith,It's Beginning To Look A Lot Like Christmas
TRMMXVM128F4247B9E,4824039,Swedish Erotica,Love on the Line
TRMMXKN128F92F1D2E,8012094,Larsen,Lefrak City Limits
TRMMXDP128F425362B,3146650,Omnium Gatherum,Auguries Gone
TRMMXPR128F4272AB0,4283858,Jagged Edge,"Where the Party At (11-01-01 remix) (feat. Jermaine Dupri, da Brat, R.O.C., Lil Bow Wow & Tigah)"
TRMMXNE128F4233F94,1034320,Damn Yankees,Double Coyote
TRMMXYW128F930BD62,4091952,Airiel,Blowin' Cool
TRMMXWB128F427F5E5,731558,Kim Hill,"O Come, Let Us Adore Him"
TRMMXQT128F4275391,6256122,Entombed,Amok
TRMMXLJ128F426383C,2143617,Cuba,Devil's Rock
TRMMXIL128F92EFB7C,7644715,Headhunter,Prototype
TRMMXBH128F428CB17,3258038,John Gary,If You Love Me
TRMMKFU128F931AC46,8924062,Art Mengo,Je prendrai sur moi
TRMMKSM128F933A4E1,7533627,Matthew Sweet,Flying
TRMMKYG128F933BB33,9467233,Jamie Cullum,Just One of Those Things
TRMMKSI128F42B6508,1158216,Catherine Wheel,Shocking
